Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
41148,501207,3,5,0,1
41149,501207,3,5,0,2
41150,501207,3,6,0,1
41151,501207,3,6,2,2
41152,501207,4,1,0,1
41153,501207,4,1,0,2
41154,501207,4,2,0,1
41155,501207,4,2,2,2
41156,501207,4,3,0,1
41157,501207,4,3,4,2
41158,501207,4,4,4,1
41159,501207,4,4,0,2
41160,501207,4,5,4,1
41161,501207,4,5,1,2
41162,501207,4,6,0,1
41163,501207,4,6,2,2
41164,501207,5,1,0,1
41165,501207,5,1,0,2
41166,501207,5,2,0,1
41167,501207,5,2,0,2
41168,501207,5,3,4,1
41169,501207,5,3,1,2
41170,501207,5,4,0,1
41171,501207,5,4,0,2
41172,501207,5,5,1,1
41173,501207,5,5,4,2
41174,501207,5,6,0,1
41175,501207,5,6,0,2
41176,501207,6,1,0,1
41177,501207,6,1,4,2
41178,501207,6,2,0,1
41179,501207,6,2,0,2
41180,501207,6,3,4,1
41181,501207,6,3,6,2
41182,501207,6,4,1,1
41183,501207,6,4,2,2
41184,501207,6,5,4,1
41185,501207,6,5,0,2
41186,501207,6,6,0,1
41187,501207,6,6,0,2
41188,501207,7,1,1,1
41189,501207,7,1,4,2
41190,501207,7,2,0,2
41191,501207,7,3,1,1
41192,501207,7,3,1,2
41193,501207,7,4,1,1
41194,501207,7,4,4,2
41195,501207,7,5,1,1
41196,501207,7,5,0,2
41197,501207,7,6,0,1
41198,501207,7,6,1,2
41199,501207,7,7,0,1
41200,501207,8,1,4,1
41201,501207,8,1,1,2
41202,501207,8,2,0,1
41203,501207,8,2,1,2
41204,501207,8,3,0,1
41205,501207,8,3,0,2
41206,501207,8,4,0,1
41207,501207,8,4,4,2
41208,501207,8,5,0,1
41209,501207,8,5,0,2
41210,501207,8,6,0,1
41211,501207,8,6,0,2
41212,501207,9,1,0,1
41213,501207,9,1,4,2
41214,501207,9,2,0,1
41215,501207,9,2,4,2
41216,501207,9,3,0,1
41217,501207,9,3,0,2
41218,501207,9,4,0,1
41219,501207,9,4,1,2
41220,501207,9,5,0,1
41221,501207,9,5,0,2
41222,501207,9,6,0,1
41223,501207,9,6,2,2
41224,501207,10,1,0,1
41225,501207,10,1,0,2
41226,501207,10,2,0,1
41227,501207,10,2,0,2
41228,501207,10,3,0,1
41229,501207,10,3,1,2
41230,501207,10,4,0,1
41231,501207,10,4,0,2
41232,501207,10,5,1,1
41233,501207,10,5,0,2
41234,501207,10,6,0,1
41235,501207,10,7,1,2
41236,501207,11,1,0,1
41237,501207,11,1,1,2
41238,501207,11,2,1,1
41239,501207,11,2,4,2
41240,501207,11,3,1,1
41241,501207,11,3,0,2
41242,501207,11,4,0,1
41243,501207,11,4,0,2
41244,501207,11,5,0,1
41245,501207,11,5,0,2
41246,501207,11,6,2,1
41247,501207,11,6,1,2
41248,501207,12,1,1,1
41249,501207,12,1,1,2
41250,501207,12,2,1,1
41251,501207,12,2,1,2
41252,501207,12,3,0,1
41253,501207,12,3,1,2
41254,501207,12,4,0,1
41255,501207,12,4,0,2
41256,501207,12,5,0,1
41257,501207,12,5,4,2
41258,501207,12,6,0,1
41259,501207,12,6,6,2
41260,501207,13,1,0,1
41261,501207,13,1,1,2
41262,501207,13,2,1,1
41263,501207,13,2,1,2
41264,501207,13,3,2,1
41265,501207,13,3,6,2
41266,501207,13,4,1,1
41267,501207,13,4,1,2
41268,501207,13,5,1,1
41269,501207,13,5,6,2
41270,501207,13,6,0,1
41271,501207,13,6,0,2
41272,501207,14,1,1,1
41273,501207,14,2,0,1
41274,501207,14,2,4,2
41275,501207,14,3,1,1
41276,501207,14,4,1,1
41277,501207,14,5,1,1
41278,501207,14,6,0,1
41279,501207,15,1,0,1
41280,501207,15,2,0,1
41281,501207,15,3,2,1
41282,501207,15,4,1,1
41283,501207,15,5,0,1
41284,501207,15,6,4,1
41285,501207,16,1,2,1
41286,501207,16,2,1,1
41287,501207,16,3,0,1
41288,501207,16,4,4,1
41289,501207,16,5,1,1
41290,501207,16,6,0,1
41291,501207,17,1,1,1
41292,501207,17,2,0,1
41293,501207,17,3,0,1
41294,501207,17,4,1,1
41295,501207,17,5,1,1
41296,501207,17,6,1,1
41297,501207,18,1,0,1
41298,501207,18,2,1,1
41299,501207,18,4,1,1
41300,501207,18,6,1,1
41301,501207,18,7,1,1
41302,501207,18,8,1,1
41303,501207,19,1,1,1
41304,501207,19,2,0,1
41305,501207,19,3,1,1
41306,501207,19,4,6,1
41307,501207,19,6,4,1
41308,501207,19,7,2,1
41309,501207,20,1,0,1
41310,501207,20,2,4,1
41311,501207,20,3,0,1
41312,501207,20,4,4,1
41313,501207,20,5,1,1
41314,501207,20,6,1,1
41315,501208,1,1,4,1
41316,501208,1,1,0,2
41317,501208,1,2,0,1
41318,501208,1,2,1,2
41319,501208,1,3,4,1
41320,501208,1,3,0,2
41321,501208,1,4,0,1
41322,501208,1,4,0,2
41323,501208,1,5,0,1
41324,501208,1,5,0,2
41325,501208,1,6,0,1
41326,501208,1,6,0,2
41327,501208,2,1,4,1
41328,501208,2,2,1,1
41329,501208,2,2,0,2
41330,501208,2,3,0,1
41331,501208,2,3,0,2
41332,501208,2,4,0,1
41333,501208,2,4,4,2
41334,501208,2,5,0,1
41335,501208,2,5,1,2
41336,501208,2,6,4,1
41337,501208,2,6,0,2
41338,501208,2,7,1,2
41339,501208,3,1,0,1
41340,501208,3,1,0,2
41341,501208,3,2,0,1
41342,501208,3,2,2,2
41343,501208,3,3,1,1
41344,501208,3,3,0,2
41345,501208,3,4,1,1
41346,501208,3,4,0,2
41347,501208,3,5,0,1
41348,501208,3,5,4,2
41349,501208,3,6,0,1
41350,501208,3,6,0,2
41351,501208,4,1,0,1
41352,501208,4,1,1,2
41353,501208,4,2,0,1
41354,501208,4,2,0,2
41355,501208,4,3,4,1
41356,501208,4,3,0,2
41357,501208,4,4,1,1
41358,501208,4,4,1,2
41359,501208,4,5,1,1
41360,501208,4,5,0,2
41361,501208,4,6,1,1
41362,501208,4,6,1,2
41363,501208,5,1,1,1
41364,501208,5,1,1,2
41365,501208,5,2,4,1
41366,501208,5,2,0,2
41367,501208,5,3,1,1
41368,501208,5,3,0,2
41369,501208,5,4,1,1
41370,501208,5,4,0,2
41371,501208,5,5,0,1
41372,501208,5,5,1,2
41373,501208,5,6,0,1
41374,501208,5,6,4,2
41375,501208,6,1,1,1
41376,501208,6,1,4,2
41377,501208,6,2,1,1
41378,501208,6,2,0,2
41379,501208,6,3,4,1
41380,501208,6,3,1,2
41381,501208,6,4,0,1
41382,501208,6,4,1,2
41383,501208,6,5,4,1
41384,501208,6,5,0,2
41385,501208,6,6,1,1
41386,501208,6,6,1,2
41387,501208,7,1,1,1
41388,501208,7,1,1,2
41389,501208,7,2,1,1
41390,501208,7,2,1,2
41391,501208,7,3,0,1
41392,501208,7,3,1,2
41393,501208,7,4,1,1
41394,501208,7,4,1,2
41395,501208,7,5,0,1
41396,501208,7,5,4,2
41397,501208,7,6,0,1
41398,501208,7,6,1,2
41399,501208,8,1,0,1
41400,501208,8,1,4,2
41401,501208,8,2,0,1
41402,501208,8,2,1,2
41403,501208,8,3,0,1
41404,501208,8,3,0,2
41405,501208,8,4,0,1
41406,501208,8,4,2,2
41407,501208,8,5,1,1
41408,501208,8,5,0,2
41409,501208,8,6,1,1
41410,501208,8,6,0,2
41411,501208,9,1,0,1
41412,501208,9,1,4,2
41413,501208,9,2,0,1
41414,501208,9,2,0,2
41415,501208,9,3,1,1
41416,501208,9,3,1,2
41417,501208,9,4,2,1
41418,501208,9,4,1,2
41419,501208,9,5,0,1
41420,501208,9,5,0,2
41421,501208,9,6,1,1
41422,501208,9,6,0,2
41423,501208,10,1,0,1
41424,501208,10,1,0,2
41425,501208,10,2,0,1
41426,501208,10,2,1,2
41427,501208,10,3,2,1
41428,501208,10,3,6,2
41429,501208,10,4,4,1
41430,501208,10,4,1,2
41431,501208,10,5,0,1
41432,501208,10,5,1,2
41433,501208,10,6,0,1
41434,501208,10,6,0,2
41435,501208,11,1,1,1
41436,501208,11,1,1,2
41437,501208,11,2,1,1
41438,501208,11,3,4,1
41439,501208,11,3,1,2
41440,501208,11,4,2,1
41441,501208,11,4,1,2
41442,501208,11,5,0,1
41443,501208,11,5,1,2
41444,501208,11,6,1,1
41445,501208,11,6,1,2
41446,501208,11,7,1,2
41447,501208,12,1,1,1
41448,501208,12,1,0,2
41449,501208,12,2,1,1
41450,501208,12,2,4,2
41451,501208,12,3,1,1
41452,501208,12,3,1,2
41453,501208,12,4,0,1
41454,501208,12,4,1,2
41455,501208,12,5,2,1
41456,501208,12,5,4,2
41457,501208,12,6,4,1
41458,501208,12,6,0,2
41459,501208,13,1,1,1
41460,501208,13,1,0,2
41461,501208,13,2,6,1
41462,501208,13,2,0,2
41463,501208,13,3,0,1
41464,501208,13,3,1,2
41465,501208,13,4,0,1
41466,501208,13,4,0,2
41467,501208,13,5,0,1
41468,501208,13,5,1,2
41469,501208,13,6,1,1
41470,501208,13,6,1,2
41471,501208,14,1,0,1
41472,501208,14,1,1,2
41473,501208,14,2,2,1
41474,501208,14,2,0,2
41475,501208,14,3,1,2
41476,501208,14,4,4,1
41477,501208,14,4,1,2
41478,501208,14,5,0,1
41479,501208,14,5,1,2
41480,501208,14,6,1,1
41481,501208,14,6,0,2
41482,501208,14,7,4,1
41483,501208,15,1,0,1
41484,501208,15,1,1,2
41485,501208,15,2,6,1
41486,501208,15,2,0,2
41487,501208,15,3,0,1
41488,501208,15,3,4,2
41489,501208,15,4,6,1
41490,501208,15,4,1,2
41491,501208,15,5,1,1
41492,501208,15,5,6,2
41493,501208,15,6,2,1
41494,501208,15,6,1,2
41495,501208,16,1,1,1
41496,501208,16,1,3,2
41497,501208,16,2,4,1
41498,501208,16,2,1,2
41499,501208,16,3,1,2
41500,501208,16,4,1,1
41501,501208,16,4,0,2
41502,501208,16,5,0,1
41503,501208,16,5,6,2
41504,501208,16,6,1,1
41505,501208,16,6,0,2
41506,501208,16,7,1,1
41507,501208,17,1,4,1
41508,501208,17,1,1,2
41509,501208,17,2,0,1
41510,501208,17,2,4,2
41511,501208,17,3,1,1
41512,501208,17,3,6,2
41513,501208,17,4,0,1
41514,501208,17,4,0,2
41515,501208,17,5,0,1
41516,501208,17,5,1,2
41517,501208,17,6,0,1
41518,501208,17,6,2,2
41519,501208,18,1,1,1
41520,501208,18,1,0,2
41521,501208,18,2,4,1
41522,501208,18,2,1,2
41523,501208,18,3,1,2
41524,501208,18,4,0,1
41525,501208,18,5,4,1
41526,501208,18,5,0,2
41527,501208,18,6,1,1
41528,501208,18,6,4,2
41529,501208,18,7,4,1
41530,501208,18,7,1,2
41531,501208,19,1,0,1
41532,501208,19,1,1,2
41533,501208,19,2,4,1
41534,501208,19,2,4,2
41535,501208,19,3,0,1
41536,501208,19,3,1,2
41537,501208,19,4,1,1
41538,501208,19,4,1,2
41539,501208,19,5,1,1
41540,501208,19,5,0,2
41541,501208,19,6,1,1
41542,501208,19,6,1,2
41543,501208,20,1,0,1
41544,501208,20,1,2,2
41545,501208,20,2,1,1
41546,501208,20,2,0,2
41547,501208,20,3,1,1
41548,501208,20,3,0,2
41549,501208,20,4,4,1
41550,501208,20,4,0,2
41551,501208,20,5,2,1
41552,501208,20,5,1,2
41553,501208,20,6,0,1
41554,501208,20,7,6,2
41555,501209,1,1,1,1
41556,501209,1,1,1,2
41557,501209,1,2,4,1
41558,501209,1,2,0,2
41559,501209,1,3,0,1
41560,501209,1,3,4,2
41561,501209,1,4,0,1
41562,501209,1,4,0,2
41563,501209,1,5,0,1
41564,501209,1,5,0,2
41565,501209,1,6,0,1
41566,501209,1,6,1,2
41567,501209,1,7,0,2
41568,501209,1,8,0,2
41569,501209,2,1,0,1
41570,501209,2,1,0,2
41571,501209,2,2,0,1
41572,501209,2,2,0,2
41573,501209,2,3,0,1
41574,501209,2,3,1,2
41575,501209,2,4,0,1
41576,501209,2,4,0,2
41577,501209,2,5,1,1
41578,501209,2,5,0,2
41579,501209,2,6,0,2
41580,501209,2,7,0,1
41581,501209,3,1,0,1
41582,501209,3,1,0,2
41583,501209,3,2,3,1
41584,501209,3,2,4,2
41585,501209,3,3,0,1
41586,501209,3,3,0,2
41587,501209,3,4,0,1
41588,501209,3,4,1,2
41589,501209,3,5,0,1
41590,501209,3,5,4,2
41591,501209,3,6,6,1
41592,501209,3,6,0,2
41593,501209,4,1,0,1
41594,501209,4,2,4,1
41595,501209,4,2,0,2
41596,501209,4,3,1,1
41597,501209,4,3,0,2
41598,501209,4,4,0,1
41599,501209,4,4,6,2
41600,501209,4,5,4,2
41601,501209,4,6,0,1
41602,501209,4,6,4,2
41603,501209,4,7,0,1
41604,501209,4,7,0,2
41605,501209,5,1,4,1
41606,501209,5,1,0,2
41607,501209,5,2,1,1
41608,501209,5,2,0,2
41609,501209,5,3,1,1
41610,501209,5,3,0,2
41611,501209,5,4,0,1
41612,501209,5,4,0,2
41613,501209,5,5,0,1
41614,501209,5,5,1,2
41615,501209,5,6,0,1
41616,501209,5,6,1,2
41617,501209,6,1,0,1
41618,501209,6,1,4,2
41619,501209,6,2,0,1
41620,501209,6,2,1,2
41621,501209,6,3,0,1
41622,501209,6,3,4,2
41623,501209,6,4,0,1
41624,501209,6,4,1,2
41625,501209,6,5,0,1
41626,501209,6,5,0,2
41627,501209,6,6,0,1
41628,501209,6,6,4,2
41629,501209,7,1,1,1
41630,501209,7,1,1,2
41631,501209,7,2,1,1
41632,501209,7,2,0,2
41633,501209,7,3,1,1
41634,501209,7,3,0,2
41635,501209,7,4,1,1
41636,501209,7,4,0,2
41637,501209,7,5,2,1
41638,501209,7,5,0,2
41639,501209,7,6,0,1
41640,501209,7,6,1,2
41641,501209,8,1,0,1
41642,501209,8,1,2,2
41643,501209,8,2,0,1
41644,501209,8,2,0,2
41645,501209,8,3,0,1
41646,501209,8,3,0,2
41647,501209,8,4,0,1
41648,501209,8,4,0,2
41649,501209,8,5,2,1
41650,501209,8,5,1,2
41651,501209,8,6,0,1
41652,501209,8,6,4,2
41653,501209,9,1,0,1
41654,501209,9,1,1,2
41655,501209,9,2,1,1
41656,501209,9,2,1,2
41657,501209,9,3,0,1
41658,501209,9,3,0,2
41659,501209,9,4,0,1
41660,501209,9,4,6,2
41661,501209,9,5,1,1
41662,501209,9,5,0,2
41663,501209,9,6,1,1
41664,501209,9,6,0,2
41665,501209,10,1,0,1
41666,501209,10,1,1,2
41667,501209,10,2,1,1
41668,501209,10,2,6,2
41669,501209,10,3,0,1
41670,501209,10,3,1,2
41671,501209,10,4,0,1
41672,501209,10,4,2,2
41673,501209,10,5,0,1
41674,501209,10,5,1,2
41675,501209,10,6,0,1
41676,501209,10,6,1,2
41677,501209,11,1,0,1
41678,501209,11,1,0,2
41679,501209,11,2,1,1
41680,501209,11,2,6,2
41681,501209,11,3,1,1
41682,501209,11,3,0,2
41683,501209,11,4,6,1
41684,501209,11,4,0,2
41685,501209,11,5,2,1
41686,501209,11,5,0,2
41687,501209,11,6,1,1
41688,501209,11,6,0,2
41689,501209,12,1,0,1
41690,501209,12,1,1,2
41691,501209,12,2,4,1
41692,501209,12,2,0,2
41693,501209,12,3,0,1
41694,501209,12,3,0,2
41695,501209,12,4,2,1
41696,501209,12,4,0,2
41697,501209,12,5,2,1
41698,501209,12,5,1,2
41699,501209,12,6,0,1
41700,501209,12,6,4,2
41701,501209,13,1,0,1
41702,501209,13,1,6,2
41703,501209,13,2,1,1
41704,501209,13,2,1,2
41705,501209,13,3,1,1
41706,501209,13,3,1,2
41707,501209,13,4,4,1
41708,501209,13,4,1,2
41709,501209,13,5,1,1
41710,501209,13,5,1,2
41711,501209,13,6,1,1
41712,501209,13,6,1,2
41713,501209,14,1,1,1
41714,501209,14,1,1,2
41715,501209,14,2,1,1
41716,501209,14,2,1,2
41717,501209,14,3,0,1
41718,501209,14,3,4,2
41719,501209,14,4,0,1
41720,501209,14,4,1,2
41721,501209,14,5,0,1
41722,501209,14,5,1,2
41723,501209,14,6,4,1
41724,501209,14,6,0,2
41725,501209,15,1,1,1
41726,501209,15,1,1,2
41727,501209,15,2,1,1
41728,501209,15,2,0,2
41729,501209,15,3,4,1
41730,501209,15,3,1,2
41731,501209,15,4,0,1
41732,501209,15,4,0,2
41733,501209,15,5,1,1
41734,501209,15,5,1,2
41735,501209,15,6,6,1
41736,501209,15,6,0,2
41737,501209,16,1,4,1
41738,501209,16,1,0,2
41739,501209,16,2,6,1
41740,501209,16,2,0,2
41741,501209,16,3,0,1
41742,501209,16,3,1,2
41743,501209,16,4,4,1
41744,501209,16,4,0,2
41745,501209,16,5,2,1
41746,501209,16,5,1,2
41747,501209,16,6,1,1
41748,501209,16,6,1,2
41749,501209,17,1,0,1
41750,501209,17,1,2,2
41751,501209,17,2,4,1
41752,501209,17,2,1,2
41753,501209,17,3,0,1
41754,501209,17,3,4,2
41755,501209,17,4,0,1
41756,501209,17,4,2,2
41757,501209,17,5,1,1
41758,501209,17,5,1,2
41759,501209,17,6,1,1
41760,501209,17,6,2,2
41761,501209,18,1,2,1
41762,501209,18,1,1,2
41763,501209,18,2,4,1
41764,501209,18,2,0,2
41765,501209,18,3,0,1
41766,501209,18,3,1,2
41767,501209,18,4,0,1
41768,501209,18,4,2,2
41769,501209,18,5,0,1
41770,501209,18,5,0,2
41771,501209,18,6,4,1
41772,501209,18,6,1,2
41773,501209,19,1,0,1
41774,501209,19,1,1,2
41775,501209,19,2,1,1
41776,501209,19,2,4,2
41777,501209,19,3,6,1
41778,501209,19,3,6,2
41779,501209,19,4,6,1
41780,501209,19,6,2,1
41781,501209,19,7,0,1
41782,501209,20,1,1,1
41783,501209,20,2,0,1
41784,501209,20,3,0,1
41785,501209,20,4,0,1
41786,501209,20,5,1,1
41787,501209,20,6,4,1
41788,501209,20,7,4,1
41789,501210,1,1,0,1
41790,501210,1,1,0,2
41791,501210,1,2,0,1
41792,501210,1,2,0,2
41793,501210,1,3,0,1
41794,501210,1,4,0,1
41795,501210,1,4,0,2
41796,501210,1,5,0,1
41797,501210,1,5,6,2
41798,501210,1,6,1,1
41799,501210,1,6,0,2
41800,501210,1,7,0,2
41801,501210,2,1,0,1
41802,501210,2,1,0,2
41803,501210,2,2,0,1
41804,501210,2,2,0,2
41805,501210,2,3,0,1
41806,501210,2,3,2,2
41807,501210,2,4,0,1
41808,501210,2,4,1,2
41809,501210,2,5,0,1
41810,501210,2,5,0,2
41811,501210,2,6,1,1
41812,501210,2,6,1,2
41813,501210,3,1,4,1
41814,501210,3,1,4,2
41815,501210,3,2,0,1
41816,501210,3,2,6,2
41817,501210,3,3,4,1
41818,501210,3,3,4,2
41819,501210,3,4,0,1
41820,501210,3,4,0,2
41821,501210,3,5,1,1
41822,501210,3,5,0,2
41823,501210,3,6,1,1
41824,501210,3,6,0,2
41825,501210,4,1,1,1
41826,501210,4,1,1,2
41827,501210,4,2,0,1
41828,501210,4,2,2,2
41829,501210,4,3,0,1
41830,501210,4,3,4,2
41831,501210,4,4,1,1
41832,501210,4,4,0,2
41833,501210,4,5,0,1
41834,501210,4,5,0,2
41835,501210,4,6,0,1
41836,501210,4,6,0,2
41837,501210,5,1,0,1
41838,501210,5,1,0,2
41839,501210,5,2,0,2
41840,501210,5,3,0,1
41841,501210,5,3,0,2
41842,501210,5,4,0,1
41843,501210,5,4,0,2
41844,501210,5,5,0,1
41845,501210,5,5,0,2
41846,501210,5,6,0,1
41847,501210,5,6,0,2
41848,501210,5,7,1,1
41849,501210,6,1,1,1
41850,501210,6,1,4,2
41851,501210,6,2,1,1
41852,501210,6,2,0,2
41853,501210,6,3,0,1
41854,501210,6,3,1,2
41855,501210,6,4,1,1
41856,501210,6,4,1,2
41857,501210,6,5,0,1
41858,501210,6,5,0,2
41859,501210,6,6,1,1
41860,501210,6,6,1,2
41861,501210,7,1,1,1
41862,501210,7,1,1,2
41863,501210,7,2,0,1
41864,501210,7,2,1,2
41865,501210,7,3,1,1
41866,501210,7,3,1,2
41867,501210,7,4,1,1
41868,501210,7,4,1,2
41869,501210,7,5,1,1
41870,501210,7,5,1,2
41871,501210,7,6,1,1
41872,501210,7,6,0,2
41873,501210,8,1,0,1
41874,501210,8,1,1,2
41875,501210,8,2,4,1
41876,501210,8,2,4,2
41877,501210,8,3,0,1
41878,501210,8,3,4,2
41879,501210,8,4,1,1
41880,501210,8,4,1,2
41881,501210,8,5,1,1
41882,501210,8,5,1,2
41883,501210,8,6,0,1
41884,501210,8,6,1,2
41885,501210,8,7,4,2
41886,501210,9,1,4,1
41887,501210,9,1,0,2
41888,501210,9,2,0,1
41889,501210,9,2,1,2
41890,501210,9,3,0,1
41891,501210,9,3,1,2
41892,501210,9,4,1,1
41893,501210,9,4,0,2
41894,501210,9,5,0,1
41895,501210,9,5,1,2
41896,501210,9,6,1,1
41897,501210,9,6,1,2
41898,501210,10,1,1,1
41899,501210,10,1,4,2
41900,501210,10,2,1,1
41901,501210,10,2,0,2
41902,501210,10,3,4,1
41903,501210,10,3,4,2
41904,501210,10,4,1,1
41905,501210,10,4,1,2
41906,501210,10,5,1,1
41907,501210,10,5,2,2
41908,501210,10,6,1,1
41909,501210,10,6,1,2
41910,501210,11,1,1,1
41911,501210,11,1,0,2
41912,501210,11,2,0,1
41913,501210,11,2,0,2
41914,501210,11,3,1,2
41915,501210,11,4,0,1
41916,501210,11,4,0,2
41917,501210,11,5,1,1
41918,501210,11,5,1,2
41919,501210,11,6,1,1
41920,501210,11,6,1,2
41921,501210,11,7,0,1
41922,501210,12,1,0,1
41923,501210,12,1,4,2
41924,501210,12,2,1,1
41925,501210,12,2,1,2
41926,501210,12,3,4,1
41927,501210,12,3,1,2
41928,501210,12,4,1,1
41929,501210,12,4,1,2
41930,501210,12,5,1,1
41931,501210,12,5,0,2
41932,501210,12,6,1,1
41933,501210,12,6,1,2
41934,501210,13,1,1,1
41935,501210,13,1,1,2
41936,501210,13,2,1,1
41937,501210,13,2,1,2
41938,501210,13,3,1,1
41939,501210,13,3,1,2
41940,501210,13,4,1,1
41941,501210,13,4,1,2
41942,501210,13,5,2,1
41943,501210,13,5,4,2
41944,501210,13,6,1,1
41945,501210,13,6,2,2
41946,501210,14,1,4,1
41947,501210,14,1,4,2
41948,501210,14,2,1,1
41949,501210,14,2,0,2
41950,501210,14,3,4,1
41951,501210,14,3,4,2
41952,501210,14,4,1,1
41953,501210,14,4,0,2
41954,501210,14,5,0,1
41955,501210,14,5,1,2
41956,501210,14,6,1,1
41957,501210,14,6,0,2
41958,501210,15,1,4,2
41959,501210,15,2,1,1
41960,501210,15,2,1,2
41961,501210,15,3,1,1
41962,501210,15,3,1,2
41963,501210,15,4,1,1
41964,501210,15,4,0,2
41965,501210,15,5,1,1
41966,501210,15,5,1,2
41967,501210,15,6,0,1
41968,501210,15,6,1,2
41969,501210,15,7,4,1
41970,501210,16,1,0,1
41971,501210,16,1,0,2
41972,501210,16,2,0,1
41973,501210,16,2,1,2
41974,501210,16,3,0,1
41975,501210,16,3,4,2
41976,501210,16,4,1,1
41977,501210,16,4,0,2
41978,501210,16,5,1,1
41979,501210,16,5,0,2
41980,501210,16,6,6,1
41981,501210,16,6,1,2
41982,501210,17,1,0,1
41983,501210,17,1,4,2
41984,501210,17,2,6,1
41985,501210,17,2,0,2
41986,501210,17,3,0,1
41987,501210,17,3,1,2
41988,501210,17,4,0,1
41989,501210,17,4,1,2
41990,501210,17,5,0,1
41991,501210,17,5,2,2
41992,501210,17,6,1,1
41993,501210,17,6,1,2
41994,501210,18,1,1,1
41995,501210,18,1,1,2
41996,501210,18,2,0,1
41997,501210,18,2,1,2
41998,501210,18,3,0,1
41999,501210,18,3,0,2
42000,501210,18,4,0,1
42001,501210,18,4,4,2
42002,501210,18,5,4,1
42003,501210,18,5,1,2
42004,501210,18,6,0,1
42005,501210,18,6,0,2
42006,501210,19,1,1,1
42007,501210,19,1,1,2
42008,501210,19,2,4,1
42009,501210,19,2,0,2
42010,501210,19,3,0,1
42011,501210,19,3,4,2
42012,501210,19,4,1,1
42013,501210,19,5,1,1
42014,501210,19,6,1,1
42015,501210,20,1,4,1
42016,501210,20,3,1,1
42017,501210,20,4,1,1
42018,501210,20,5,1,1
42019,501210,20,6,6,1
42020,501210,20,7,2,1
42021,501211,1,1,0,1
42022,501211,1,1,0,2
42023,501211,1,2,0,1
42024,501211,1,2,1,2
42025,501211,1,3,0,1
42026,501211,1,3,0,2
42027,501211,1,4,0,1
42028,501211,1,4,2,2
42029,501211,1,5,0,1
42030,501211,1,5,1,2
42031,501211,1,6,0,1
42032,501211,1,6,4,2
42033,501211,2,1,0,1
42034,501211,2,1,1,2
42035,501211,2,2,0,1
42036,501211,2,2,0,2
42037,501211,2,3,0,1
42038,501211,2,3,4,2
42039,501211,2,4,2,1
42040,501211,2,4,0,2
42041,501211,2,5,0,1
42042,501211,2,5,1,2
42043,501211,2,6,0,1
42044,501211,2,6,1,2
42045,501211,3,1,0,1
42046,501211,3,1,0,2
42047,501211,3,2,0,1
42048,501211,3,2,1,2
42049,501211,3,3,1,1
42050,501211,3,4,1,1
42051,501211,3,4,2,2
42052,501211,3,5,0,1
42053,501211,3,5,1,2
42054,501211,3,6,0,1
42055,501211,3,6,1,2
42056,501211,3,7,4,2
42057,501211,4,1,3,1
42058,501211,4,1,4,2
42059,501211,4,2,0,1
42060,501211,4,2,1,2
42061,501211,4,3,4,1
42062,501211,4,3,4,2
42063,501211,4,4,0,1
42064,501211,4,4,0,2
42065,501211,4,5,0,1
42066,501211,4,5,0,2
42067,501211,4,6,0,1
42068,501211,4,6,4,2
42069,501211,5,1,0,1
42070,501211,5,1,1,2
42071,501211,5,2,4,1
42072,501211,5,2,4,2
42073,501211,5,3,3,1
42074,501211,5,3,1,2
42075,501211,5,4,0,1
42076,501211,5,4,4,2
42077,501211,5,5,6,1
42078,501211,5,5,1,2
42079,501211,5,6,0,1
42080,501211,5,6,0,2
42081,501211,6,1,0,1
42082,501211,6,1,1,2
42083,501211,6,2,2,1
42084,501211,6,2,6,2
42085,501211,6,3,1,1
42086,501211,6,3,4,2
42087,501211,6,4,0,1
42088,501211,6,4,1,2
42089,501211,6,5,0,1
42090,501211,6,5,0,2
42091,501211,6,6,1,1
42092,501211,6,6,4,2
42093,501211,7,1,4,1
42094,501211,7,1,1,2
42095,501211,7,2,0,1
42096,501211,7,2,4,2
42097,501211,7,3,1,1
42098,501211,7,3,1,2
42099,501211,7,4,0,1
42100,501211,7,4,0,2
42101,501211,7,5,1,1
42102,501211,7,5,0,2
42103,501211,7,6,2,1
42104,501211,7,6,1,2
42105,501211,8,1,1,1
42106,501211,8,1,0,2
42107,501211,8,2,1,1
42108,501211,8,2,1,2
42109,501211,8,3,0,1
42110,501211,8,3,1,2
42111,501211,8,4,1,1
42112,501211,8,4,1,2
42113,501211,8,5,1,1
42114,501211,8,5,1,2
42115,501211,8,6,4,1
42116,501211,8,6,1,2
42117,501211,9,1,1,1
42118,501211,9,1,1,2
42119,501211,9,2,4,1
42120,501211,9,2,4,2
42121,501211,9,3,0,1
42122,501211,9,3,0,2
42123,501211,9,4,1,1
42124,501211,9,4,1,2
42125,501211,9,5,1,1
42126,501211,9,5,2,2
42127,501211,9,6,1,1
42128,501211,9,6,1,2
42129,501211,10,1,1,1
42130,501211,10,1,1,2
42131,501211,10,2,4,1
42132,501211,10,2,4,2
42133,501211,10,3,1,1
42134,501211,10,3,0,2
42135,501211,10,4,4,1
42136,501211,10,4,6,2
42137,501211,10,5,0,1
42138,501211,10,5,1,2
42139,501211,10,6,2,1
42140,501211,10,6,1,2
42141,501211,11,1,1,1
42142,501211,11,1,1,2
42143,501211,11,2,2,1
42144,501211,11,2,4,2
